coin_name,coin_value
Bitcoin,"48,434.28"
Ethereum,"4,007.04"
Binance Coin,557.45
Tether,0.9995
Solana,168.09
Cardano,1.29
USD Coin,0.9995
XRP,0.8236
Polkadot,27.91
Terra,58.93
Dogecoin,58.93
Avalanche,58.93
SHIBA INU,58.93
Polygon,58.93
Crypto.com Coin,58.93
Binance USD,58.93
Wrapped Bitcoin,58.93
Litecoin,58.93
Uniswap,58.93
Algorand,58.93
TRON,58.93
Chainlink,58.93
TerraUSD,58.93
Bitcoin Cash,58.93
Stellar,58.93
NEAR Protocol,58.93
Dai,58.93
Decentraland,58.93
Axie Infinity,58.93
FTX Token,58.93
VeChain,58.93
Cosmos,58.93
Filecoin,58.93
Bitcoin BEP2,58.93
Internet Computer,58.93
Elrond,58.93
Ethereum Classic,58.93
Hedera,58.93
The Sandbox,58.93
THETA,58.93
Gala,58.93
Tezos,58.93
Fantom,58.93
UNUS SED LEO,58.93
Monero,58.93
Klaytn,58.93
BitTorrent,58.93
EOS,58.93
Loopring,58.93
IOTA,58.93
The Graph,58.93
Helium,58.93
Flow,58.93
PancakeSwap,58.93
Stacks,58.93
Bitcoin SV,58.93
Kusama,58.93
Aave,58.93
Maker,58.93
Quant,58.93
eCash,58.93
Zcash,58.93
Amp,58.93
Enjin Coin,58.93
Harmony,58.93
Neo,58.93
THORChain,58.93
Chiliz,58.93
Waves,58.93
Basic Attention Token,58.93
KuCoin Token,58.93
Huobi Token,58.93
Kadena,58.93
Curve DAO Token,58.93
OKB,58.93
Holo,58.93
Dash,58.93
Arweave,58.93
Celo,58.93
TrueUSD,58.93
Nexo,58.93
Theta Fuel,58.93
IoTeX,58.93
Compound,58.93
NEM,58.93
Mina,58.93
Decred,58.93
1inch Network,58.93
Voyager Token,58.93
Qtum,58.93
WAX,58.93
Pax Dollar,58.93
Ravencoin,58.93
Immutable X,58.93
Celsius,58.93
Oasis Network,58.93
OMG Network,58.93
XDC Network,58.93
Ankr,58.93
Audius,58.93
